Name,Country Code,Country name EN,Population,Timezone,Coordinates
Tando Adam,PK,Pakistan,125598,Asia/Karachi,"(25.76818, 68.66196)"
Thal,PK,Pakistan,29331,Asia/Karachi,"(35.47836, 72.24383)"
Rajanpur,PK,Pakistan,50682,Asia/Karachi,"(29.10408, 70.32969)"
Mirpur Mathelo,PK,Pakistan,49311,Asia/Karachi,"(28.02136, 69.54914)"
Kot Malik Barkhurdar,PK,Pakistan,69359,Asia/Karachi,"(30.20379, 66.98723)"
Havelian,PK,Pakistan,40481,Asia/Karachi,"(34.05348, 73.15993)"
Harunabad,PK,Pakistan,72432,Asia/Karachi,"(29.61206, 73.13802)"
Chuhar Kana,PK,Pakistan,69321,Asia/Karachi,"(31.75, 73.8)"
Baddomalhi,PK,Pakistan,18435,Asia/Karachi,"(31.99042, 74.6641)"
Węgorzewo,PL,Poland,11864,Europe/Warsaw,"(54.21567, 21.7372)"
Łapy,PL,Poland,16434,Europe/Warsaw,"(52.9911, 22.88422)"
Hrubieszów,PL,Poland,18605,Europe/Warsaw,"(50.80502, 23.89251)"
Grójec,PL,Poland,14880,Europe/Warsaw,"(51.86252, 20.86757)"
Dobre Miasto,PL,Poland,10514,Europe/Warsaw,"(53.98668, 20.39749)"
Żywiec,PL,Poland,32132,Europe/Warsaw,"(49.68529, 19.19243)"
Zielona Góra,PL,Poland,118433,Europe/Warsaw,"(51.93548, 15.50643)"
Zdzieszowice,PL,Poland,13401,Europe/Warsaw,"(50.42482, 18.12349)"
Tychy,PL,Poland,130000,Europe/Warsaw,"(50.13717, 18.96641)"
Polkowice,PL,Poland,21565,Europe/Warsaw,"(51.50391, 16.07261)"
Mikołów,PL,Poland,38821,Europe/Warsaw,"(50.17103, 18.9041)"
Kęty,PL,Poland,19249,Europe/Warsaw,"(49.88214, 19.22333)"
Kamienna Góra,PL,Poland,21743,Europe/Warsaw,"(50.78314, 16.03037)"
Fordon,PL,Poland,70000,Europe/Warsaw,"(53.14821, 18.17036)"
Aleksandrów Łódzki,PL,Poland,20292,Europe/Warsaw,"(51.81965, 19.30384)"
Cataño,PR,Puerto Rico,28093,America/Puerto_Rico,"(18.44134, -66.11822)"
Nablus,PS,West Bank and Gaza Strip,130326,Asia/Hebron,"(32.22111, 35.25444)"
Bayt Ūmmar,PS,West Bank and Gaza Strip,12238,Asia/Hebron,"(31.62329, 35.10446)"
Jericho,PS,West Bank and Gaza Strip,19783,Asia/Hebron,"(31.86667, 35.45)"
Paço de Arcos,PT,Portugal,25974,Europe/Lisbon,"(38.69569, -9.29143)"
Mafra,PT,Portugal,12259,Europe/Lisbon,"(38.93793, -9.32756)"
Câmara de Lobos,PT,Portugal,32209,Atlantic/Madeira,"(32.65043, -16.97718)"
Rio Tinto,PT,Portugal,49966,Europe/Lisbon,"(41.17872, -8.55953)"
Villa Hayes,PY,Paraguay,57217,America/Asuncion,"(-25.09306, -57.52361)"
Sainte-Marie,RE,Réunion,34344,Indian/Reunion,"(-20.89686, 55.55056)"
Vaslui,RO,Romania,69225,Europe/Bucharest,"(46.63333, 27.73333)"
Aspen Hill,US,United States,48759,America/New_York,"(39.07955, -77.07303)"
Catonsville,US,United States,41567,America/New_York,"(39.27205, -76.73192)"
East Riverdale,US,United States,15509,America/New_York,"(38.96206, -76.92192)"
Hyattsville,US,United States,18501,America/New_York,"(38.95594, -76.94553)"
Mays Chapel,US,United States,11420,America/New_York,"(39.43316, -76.64941)"
Kennett,US,United States,10662,America/Chicago,"(36.23618, -90.05565)"
Town and Country,US,United States,11106,America/Chicago,"(38.61228, -90.46345)"
Columbus,US,United States,23168,America/Chicago,"(33.49567, -88.42726)"
Laurel,US,United States,18837,America/Chicago,"(31.69405, -89.13061)"
Newton,US,United States,13035,America/New_York,"(35.66986, -81.22147)"
Reading,US,United States,10324,America/New_York,"(39.22367, -84.44216)"
Shiloh,US,United States,11272,America/New_York,"(39.81867, -84.22855)"
Upper Arlington,US,United States,34907,America/New_York,"(39.99451, -83.06241)"
Ada,US,United States,17303,America/Chicago,"(34.77453, -96.67834)"
Altus,US,United States,19214,America/Chicago,"(34.63813, -99.33398)"
Del City,US,United States,22022,America/Chicago,"(35.44201, -97.44087)"
Jenks,US,United States,20740,America/Chicago,"(36.02287, -95.96833)"
Sand Springs,US,United States,19783,America/Chicago,"(36.13981, -96.10889)"
Forest Acres,US,United States,10615,America/New_York,"(34.01932, -80.98981)"
Hanahan,US,United States,17997,America/New_York,"(32.91851, -80.02203)"
Spartanburg,US,United States,37867,America/New_York,"(34.94957, -81.93205)"
La Vergne,US,United States,34794,America/Chicago,"(36.01562, -86.58194)"
Smyrna,US,United States,46607,America/Chicago,"(35.98284, -86.5186)"
Bedford,US,United States,49337,America/Chicago,"(32.84402, -97.14307)"
Corinth,US,United States,20998,America/Chicago,"(33.15401, -97.06473)"
Humble,US,United States,15665,America/Chicago,"(29.99883, -95.26216)"
Little Elm,US,United States,38341,America/Chicago,"(33.16262, -96.93751)"
North Richland Hills,US,United States,69204,America/Chicago,"(32.8343, -97.2289)"
Stephenville,US,United States,20120,America/Chicago,"(32.2207, -98.20226)"
Mechanicsville,US,United States,36348,America/New_York,"(37.60876, -77.37331)"
Sudley,US,United States,16203,America/New_York,"(38.79289, -77.49749)"
Athens,US,United States,24966,America/Chicago,"(34.80243, -86.97219)"
Enfield,US,United States,45212,America/New_York,"(41.97621, -72.59176)"
Naugatuck,US,United States,31538,America/New_York,"(41.48593, -73.05066)"
Seymour,US,United States,16562,America/New_York,"(41.39676, -73.07594)"
Coralville,US,United States,20608,America/Chicago,"(41.6764, -91.58045)"
Hoffman Estates,US,United States,52138,America/Chicago,"(42.04281, -88.0798)"
La Grange Park,US,United States,13608,America/Chicago,"(41.83475, -87.86173)"
Lower West Side,US,United States,34410,America/Chicago,"(41.8542, -87.66561)"
Macomb,US,United States,18547,America/Chicago,"(40.45921, -90.6718)"
Near North Side,US,United States,85711,America/Chicago,"(41.90003, -87.6345)"
Palatine,US,United States,69308,America/Chicago,"(42.1103, -88.03424)"
Western Springs,US,United States,13369,America/Chicago,"(41.80975, -87.90062)"
Wood Dale,US,United States,13917,America/Chicago,"(41.96336, -87.97896)"
Danvers,US,United States,26493,America/New_York,"(42.57509, -70.93005)"
Leominster,US,United States,41569,America/New_York,"(42.52509, -71.75979)"
Malden,US,United States,61068,America/New_York,"(42.4251, -71.06616)"
Grand Rapids,US,United States,195097,America/Detroit,"(42.96336, -85.66809)"
Lansing,US,United States,115056,America/Detroit,"(42.73253, -84.55553)"
Maple Grove,US,United States,68385,America/Chicago,"(45.07246, -93.45579)"
Chalco,US,United States,10994,America/Chicago,"(41.18389, -96.1503)"
Grand Island,US,United States,51440,America/Chicago,"(40.92501, -98.34201)"
Hastings,US,United States,24924,America/Chicago,"(40.58612, -98.38839)"
Londonderry,US,United States,11037,America/New_York,"(42.86509, -71.37395)"
Nashua,US,United States,87970,America/New_York,"(42.76537, -71.46757)"
Franklin Lakes,US,United States,10899,America/New_York,"(41.01676, -74.2057)"
Middlesex,US,United States,13934,America/New_York,"(40.5726, -74.49265)"
Parsippany,US,United States,51144,America/New_York,"(40.85788, -74.42599)"
Babylon,US,United States,12161,America/New_York,"(40.69566, -73.32568)"
Coney Island,US,United States,60000,America/New_York,"(40.57788, -73.99403)"
Farmingville,US,United States,15481,America/New_York,"(40.83121, -73.02955)"
Greenpoint,US,United States,34719,America/New_York,"(40.72371, -73.95097)"
North Valley Stream,US,United States,16628,America/New_York,"(40.6851, -73.7018)"
Sayville,US,United States,16853,America/New_York,"(40.73593, -73.08206)"
Sheepshead Bay,US,United States,122534,America/New_York,"(40.59122, -73.94458)"
West Babylon,US,United States,43213,America/New_York,"(40.71816, -73.35429)"
Aurora,US,United States,15838,America/New_York,"(41.31755, -81.34539)"
Maple Heights,US,United States,22631,America/New_York,"(41.41533, -81.56596)"
Stow,US,United States,34797,America/New_York,"(41.1595, -81.44039)"
Van Wert,US,United States,10798,America/New_York,"(40.86949, -84.58412)"
Dunmore,US,United States,13379,America/New_York,"(41.4198, -75.63241)"
Kalmar,SE,Sweden,38408,Europe/Stockholm,"(56.66157, 16.36163)"
Hudiksvall,SE,Sweden,16081,Europe/Stockholm,"(61.72744, 17.10558)"
Huddinge,SE,Sweden,90182,Europe/Stockholm,"(59.23705, 17.98192)"
Gävle,SE,Sweden,74884,Europe/Stockholm,"(60.67452, 17.14174)"
Borås,SE,Sweden,71700,Europe/Stockholm,"(57.72101, 12.9401)"
Bålsta,SE,Sweden,13138,Europe/Stockholm,"(59.5671, 17.52781)"
Ängelholm,SE,Sweden,23240,Europe/Stockholm,"(56.2428, 12.86219)"
Alby,SE,Sweden,11400,Europe/Stockholm,"(59.2335, 17.8538)"
Revúca,SK,Slovakia,13466,Europe/Bratislava,"(48.68346, 20.11734)"
Púchov,SK,Slovakia,18833,Europe/Bratislava,"(49.12494, 18.32597)"
Pezinok,SK,Slovakia,21343,Europe/Bratislava,"(48.28986, 17.26664)"
Kysucké Nové Mesto,SK,Slovakia,16558,Europe/Bratislava,"(49.3, 18.78333)"
Bytča,SK,Slovakia,11279,Europe/Bratislava,"(49.22404, 18.55878)"
Thiès Nones,SN,Senegal,252320,Africa/Dakar,"(14.78333, -16.96667)"
Sédhiou,SN,Senegal,24213,Africa/Dakar,"(12.70806, -15.55694)"
Ndioum,SN,Senegal,14341,Africa/Dakar,"(16.51293, -14.64706)"
Kayar,SN,Senegal,23585,Africa/Dakar,"(14.91893, -17.11978)"
Bargny,SN,Senegal,51188,Africa/Dakar,"(14.69707, -17.23015)"
Jucuapa,SV,El Salvador,10601,America/El_Salvador,"(13.51667, -88.38333)"
Khān Shaykhūn,SY,Syrian Arab Republic,48975,Asia/Damascus,"(35.44208, 36.65095)"
Aleppo,SY,Syrian Arab Republic,2098210,Asia/Damascus,"(36.20124, 37.16117)"
At Tall,SY,Syrian Arab Republic,55561,Asia/Damascus,"(33.61033, 36.3107)"
Ar Raqqah,SY,Syrian Arab Republic,531952,Asia/Damascus,"(35.95283, 39.00788)"
Koumra,TD,Chad,54109,Africa/Ndjamena,"(8.91587, 17.55046)"
Bébédja,TD,Chad,40289,Africa/Ndjamena,"(8.6761, 16.566)"
Mango,TG,Togo,37748,Africa/Lome,"(10.35917, 0.47083)"
Trang,TH,Thailand,66713,Asia/Bangkok,"(7.55633, 99.61141)"
Sawankhalok,TH,Thailand,19805,Asia/Bangkok,"(17.31597, 99.83186)"
Ron Phibun,TH,Thailand,26621,Asia/Bangkok,"(8.17911, 99.85425)"
Photharam,TH,Thailand,36248,Asia/Bangkok,"(13.69234, 99.84969)"
Chom Thong,TH,Thailand,12488,Asia/Bangkok,"(18.41742, 98.67428)"
Trat,TH,Thailand,21590,Asia/Bangkok,"(12.24364, 102.51514)"
Sattahip,TH,Thailand,65444,Asia/Bangkok,"(12.66644, 100.90073)"
Ra-ngae,TH,Thailand,16862,Asia/Bangkok,"(6.29678, 101.72844)"
Buri Ram,TH,Thailand,28283,Asia/Bangkok,"(14.99433, 103.10392)"
Bang Kruai,TH,Thailand,78305,Asia/Bangkok,"(13.805, 100.47283)"
Aileu,TL,Timor-Leste,17356,Asia/Dili,"(-8.72806, 125.56639)"
Galaat el Andeless,TN,Tunisia,15313,Africa/Tunis,"(37.0629, 10.11829)"
Yeşilyurt,TR,Turkey,13766,Europe/Istanbul,"(38.29602, 38.24526)"
Selçuk,TR,Turkey,29101,Europe/Istanbul,"(37.95137, 27.36849)"
Midyat,TR,Turkey,76268,Europe/Istanbul,"(37.41908, 41.33909)"
Mazıdağı,TR,Turkey,13138,Europe/Istanbul,"(37.47801, 40.48152)"
Kulp,TR,Turkey,26569,Europe/Istanbul,"(38.49754, 41.00668)"
Karaman,TR,Turkey,175390,Europe/Istanbul,"(37.18111, 33.215)"
Hizan,TR,Turkey,15302,Europe/Istanbul,"(38.22498, 42.4183)"
Hınıs,TR,Turkey,35472,Europe/Istanbul,"(39.35766, 41.69253)"
Ceyhan,TR,Turkey,96303,Europe/Istanbul,"(37.02472, 35.8175)"
Altınoluk,TR,Turkey,13800,Europe/Istanbul,"(39.57944, 26.73722)"
Akseki,TR,Turkey,11616,Europe/Istanbul,"(37.04861, 31.79)"
Zonguldak,TR,Turkey,101749,Europe/Istanbul,"(41.45139, 31.79305)"
Kestel,TR,Turkey,36185,Europe/Istanbul,"(40.19828, 29.21237)"
Kandıra,TR,Turkey,13805,Europe/Istanbul,"(41.07, 30.15262)"
Ilgaz,TR,Turkey,12963,Europe/Istanbul,"(40.92511, 33.62586)"
Havza,TR,Turkey,21500,Europe/Istanbul,"(40.97056, 35.66222)"
Alaplı,TR,Turkey,20890,Europe/Istanbul,"(41.1814, 31.38514)"
Yujing,TW,"Taiwan, China",16597,Asia/Taipei,"(23.12493, 120.46138)"
Sanzhi,TW,"Taiwan, China",23452,Asia/Taipei,"(25.25782, 121.50182)"
Kisarawe,TZ,"Tanzania, United Republic of",12507,Africa/Dar_es_Salaam,"(-6.9, 39.06667)"
Basotu,TZ,"Tanzania, United Republic of",20937,Africa/Dar_es_Salaam,"(-4.36667, 35.08333)"
Sokal,UA,Ukraine,20373,Europe/Kyiv,"(50.47438, 24.28288)"
Popasna,UA,Ukraine,19199,Europe/Kyiv,"(48.63328, 38.37804)"
Polohy,UA,Ukraine,18111,Europe/Kyiv,"(47.47865, 36.25463)"
Malyn,UA,Ukraine,25172,Europe/Kyiv,"(50.77233, 29.23833)"
Luhansk,UA,Ukraine,397677,Europe/Kyiv,"(48.56952, 39.32857)"
Krasnoyilsk,UA,Ukraine,10428,Europe/Kyiv,"(48.01865, 25.56004)"
Kramatorsk,UA,Ukraine,147145,Europe/Kyiv,"(48.73049, 37.58793)"
Hrebinka,UA,Ukraine,10541,Europe/Kyiv,"(50.12017, 32.42966)"
Toretsk,UA,Ukraine,30914,Europe/Kyiv,"(48.39477, 37.8478)"
Armyansk,UA,Ukraine,24442,Europe/Simferopol,"(46.10919, 33.69206)"
Nyachera,UG,Uganda,30509,Africa/Kampala,"(-0.9, 30.41667)"
Kitgum,UG,Uganda,56891,Africa/Kampala,"(3.27833, 32.88667)"
Chelsea,US,United States,12059,America/Chicago,"(33.34011, -86.63026)"
Daphne,US,United States,24896,America/Chicago,"(30.60353, -87.9036)"
Hartselle,US,United States,14493,America/Chicago,"(34.44343, -86.93528)"
Talladega,US,United States,15709,America/Chicago,"(33.43594, -86.1058)"
Troy,US,United States,18853,America/Chicago,"(31.80877, -85.96995)"
Bentonville,US,United States,44499,America/Chicago,"(36.37285, -94.20882)"
Bryant,US,United States,19986,America/Chicago,"(34.59593, -92.48905)"
Centerton,US,United States,12023,America/Chicago,"(36.3598, -94.28521)"
Maumelle,US,United States,17931,America/Chicago,"(34.86676, -92.40432)"
Newark,US,United States,33817,America/New_York,"(39.68372, -75.74966)"
Carrollwood Village,US,United States,40949,America/New_York,"(28.06752, -82.52093)"
Cocoa Beach,US,United States,11595,America/New_York,"(28.32055, -80.60922)"
Cutler,US,United States,18117,America/New_York,"(25.6151, -80.31061)"
Keystone,US,United States,24039,America/New_York,"(28.15585, -82.62121)"
Ojus,US,United States,18036,America/New_York,"(25.94843, -80.1506)"
Panama City,US,United States,38286,America/Chicago,"(30.15946, -85.65983)"
Pensacola,US,United States,53193,America/Chicago,"(30.42131, -87.21691)"
Wright,US,United States,23127,America/Chicago,"(30.45575, -86.63829)"
Brunswick,US,United States,16157,America/New_York,"(31.14995, -81.49149)"
Chatham,US,United States,12351,America/Chicago,"(39.67616, -89.70454)"
Upper Alton,US,United States,29251,America/Chicago,"(38.91144, -90.15066)"
Evansville,US,United States,119943,America/Chicago,"(37.97476, -87.55585)"
Junction City,US,United States,24621,America/Chicago,"(39.02861, -96.8314)"
Šabac,RS,Serbia,55114,Europe/Belgrade,"(44.74667, 19.69)"
Zhigulevsk,RU,Russian Federation,57094,Europe/Samara,"(53.39972, 49.49528)"
Zaraysk,RU,Russian Federation,24637,Europe/Moscow,"(54.76327, 38.88076)"
Yessentukskaya,RU,Russian Federation,19956,Europe/Moscow,"(44.02583, 42.87491)"
Vytegra,RU,Russian Federation,11099,Europe/Moscow,"(61.00636, 36.44811)"
Vyritsa,RU,Russian Federation,11107,Europe/Moscow,"(59.40778, 30.34806)"
Vostryakovo,RU,Russian Federation,30000,Europe/Moscow,"(55.66667, 37.45)"
Valday,RU,Russian Federation,18549,Europe/Moscow,"(57.97729, 33.25153)"
Ustyuzhna,RU,Russian Federation,10566,Europe/Moscow,"(58.8394, 36.4321)"
Troitsk,RU,Russian Federation,37591,Europe/Moscow,"(55.48498, 37.30736)"
Temryuk,RU,Russian Federation,36546,Europe/Moscow,"(45.27055, 37.38716)"
Staromyshastovskaya,RU,Russian Federation,10625,Europe/Moscow,"(45.34329, 39.07608)"
Sovetskiy,RU,Russian Federation,10674,Europe/Moscow,"(56.76209, 48.47568)"
Sholokhovskiy,RU,Russian Federation,10062,Europe/Moscow,"(48.28071, 41.04592)"
Sestroretsk,RU,Russian Federation,37248,Europe/Moscow,"(60.09801, 29.96378)"
Saint Petersburg,RU,Russian Federation,5351935,Europe/Moscow,"(59.93863, 30.31413)"
Primorsko-Akhtarsk,RU,Russian Federation,33102,Europe/Moscow,"(46.04817, 38.17929)"
Pokhvistnevo,RU,Russian Federation,28300,Europe/Samara,"(53.65237, 52.12738)"
Olenegorsk,RU,Russian Federation,23670,Europe/Moscow,"(68.1432, 33.25287)"
Novotroitsk,RU,Russian Federation,106186,Asia/Yekaterinburg,"(51.20301, 58.32665)"
Novorossiysk,RU,Russian Federation,241856,Europe/Moscow,"(44.72439, 37.76752)"
Novokuybyshevsk,RU,Russian Federation,111800,Europe/Samara,"(53.0959, 49.9462)"
Oyskhara,RU,Russian Federation,12795,Europe/Moscow,"(43.26402, 46.24803)"
Novocheboksarsk,RU,Russian Federation,128468,Europe/Moscow,"(56.11095, 47.47755)"
Nikol’skoye,RU,Russian Federation,50000,Europe/Moscow,"(55.68333, 37.48333)"
Nartkala,RU,Russian Federation,33390,Europe/Moscow,"(43.5544, 43.85499)"
Nakhabino,RU,Russian Federation,31715,Europe/Moscow,"(55.84854, 37.17789)"
Mikun’,RU,Russian Federation,11502,Europe/Moscow,"(62.35472, 50.07714)"
Medvezh’yegorsk,RU,Russian Federation,16551,Europe/Moscow,"(62.91447, 34.45856)"
Medvedevo,RU,Russian Federation,16407,Europe/Moscow,"(56.63402, 47.8035)"
Mar’ino,RU,Russian Federation,243000,Europe/Moscow,"(55.65, 37.71667)"
Leonovo,RU,Russian Federation,30000,Europe/Moscow,"(55.85, 37.65)"
Leninskiye Gory,RU,Russian Federation,30000,Europe/Moscow,"(55.7, 37.56667)"
Yubileyny,RU,Russian Federation,32508,Europe/Moscow,"(55.93333, 37.83333)"
Lakinsk,RU,Russian Federation,16706,Europe/Moscow,"(56.01931, 39.94848)"
Kurchaloy,RU,Russian Federation,20903,Europe/Moscow,"(43.20487, 46.08784)"
Kozlovka,RU,Russian Federation,11700,Europe/Moscow,"(55.84284, 48.2492)"
Kotovsk,RU,Russian Federation,33077,Europe/Moscow,"(52.59047, 41.50251)"
Kostomuksha,RU,Russian Federation,30135,Europe/Moscow,"(64.571, 30.57667)"
Kondopoga,RU,Russian Federation,34360,Europe/Moscow,"(62.20406, 34.26932)"
Kizlyar,RU,Russian Federation,50564,Europe/Moscow,"(43.84686, 46.70977)"
Kirs,RU,Russian Federation,11385,Europe/Kirov,"(59.33829, 52.24402)"
Kirovsk,RU,Russian Federation,29605,Europe/Moscow,"(67.61475, 33.67274)"
Kandry,RU,Russian Federation,12100,Asia/Yekaterinburg,"(54.56667, 54.11667)"
Kandalaksha,RU,Russian Federation,38431,Europe/Moscow,"(67.15123, 32.41284)"
Kalininskaya,RU,Russian Federation,13363,Europe/Moscow,"(45.4844, 38.66221)"
Ivanteyevka,RU,Russian Federation,51085,Europe/Moscow,"(55.97111, 37.92083)"
Gigant,RU,Russian Federation,10034,Europe/Moscow,"(46.50665, 41.34185)"
Gelendzhik,RU,Russian Federation,50715,Europe/Moscow,"(44.5622, 38.0848)"
Gagarin,RU,Russian Federation,28879,Europe/Moscow,"(55.55329, 34.99684)"
Chkalovsk,RU,Russian Federation,13577,Europe/Moscow,"(56.76492, 43.2469)"
Chernyakhovsk,RU,Russian Federation,45187,Europe/Kaliningrad,"(54.63345, 21.81557)"
Bugulma,RU,Russian Federation,91900,Europe/Moscow,"(54.5378, 52.7985)"
Bronnitsy,RU,Russian Federation,18645,Europe/Moscow,"(55.42112, 38.26188)"
Birsk,RU,Russian Federation,41014,Asia/Yekaterinburg,"(55.42111, 55.54278)"
Belebey,RU,Russian Federation,62582,Asia/Yekaterinburg,"(54.11667, 54.11667)"
Baranchinskiy,RU,Russian Federation,10970,Asia/Yekaterinburg,"(58.1617, 59.6991)"
Astrakhan,RU,Russian Federation,533925,Europe/Astrakhan,"(46.34968, 48.04076)"
Ardon,RU,Russian Federation,18313,Europe/Moscow,"(43.17888, 44.29464)"
Yuzhnyy,RU,Russian Federation,19515,Asia/Barnaul,"(53.25417, 83.69361)"
Vinzili,RU,Russian Federation,11219,Asia/Yekaterinburg,"(56.95938, 65.7708)"
Tyukalinsk,RU,Russian Federation,11935,Asia/Omsk,"(55.87321, 72.19673)"
Noyabrsk,RU,Russian Federation,110000,Asia/Yekaterinburg,"(63.19309, 75.43728)"
Novyy Urengoy,RU,Russian Federation,94212,Asia/Yekaterinburg,"(66.08333, 76.63333)"
Kamyshlov,RU,Russian Federation,28006,Asia/Yekaterinburg,"(56.84278, 62.71111)"
Gornyak,RU,Russian Federation,13946,Asia/Yekaterinburg,"(55.13446, 61.68268)"
Achinsk,RU,Russian Federation,117634,Asia/Krasnoyarsk,"(56.2694, 90.4993)"
Zheleznogorsk,RU,Russian Federation,93834,Asia/Krasnoyarsk,"(56.25111, 93.53194)"
Muravlenko,RU,Russian Federation,39137,Asia/Yekaterinburg,"(63.78977, 74.52301)"
Vrangel’,RU,Russian Federation,20000,Asia/Vladivostok,"(42.73021, 133.08322)"
Trudovoye,RU,Russian Federation,18484,Asia/Vladivostok,"(43.29823, 132.06877)"
Severobaykal’sk,RU,Russian Federation,25800,Asia/Irkutsk,"(55.63695, 109.32297)"
Chernyshevsk,RU,Russian Federation,12466,Asia/Chita,"(52.52209, 117.01712)"
Blagoveshchensk,RU,Russian Federation,225091,Asia/Yakutsk,"(50.27961, 127.5405)"
Birobidzhan,RU,Russian Federation,73623,Asia/Vladivostok,"(48.79284, 132.92386)"
Şafwá,SA,Saudi Arabia,45876,Asia/Riyadh,"(26.6497, 49.95522)"
Al Mithnab,SA,Saudi Arabia,60870,Asia/Riyadh,"(25.86012, 44.22228)"
Topoloveni,RO,Romania,11039,Europe/Bucharest,"(44.81667, 25.08333)"
Simeria,RO,Romania,13827,Europe/Bucharest,"(45.85, 23.01667)"
Petrila,RO,Romania,25234,Europe/Bucharest,"(45.45, 23.41667)"
Filiaşi,RO,Romania,18995,Europe/Bucharest,"(44.55, 23.51667)"
Drăgăneşti-Olt,RO,Romania,12056,Europe/Bucharest,"(44.16667, 24.53333)"
Prokuplje,RS,Serbia,27673,Europe/Belgrade,"(43.23417, 21.58806)"
Kikinda,RS,Serbia,41935,Europe/Belgrade,"(45.82972, 20.46528)"
Kanjiža,RS,Serbia,10200,Europe/Belgrade,"(46.06667, 20.05)"
Woodlawn,US,United States,24150,America/Chicago,"(41.77948, -87.59949)"
Gary,US,United States,77156,America/Chicago,"(41.59337, -87.34643)"
South Bend,US,United States,101516,America/Indiana/Indianapolis,"(41.68338, -86.25001)"
Frankfort,US,United States,27830,America/New_York,"(38.20091, -84.87328)"
Jeffersontown,US,United States,26946,America/Kentucky/Louisville,"(38.19424, -85.5644)"
Nicholasville,US,United States,29754,America/New_York,"(37.88063, -84.573)"
Richmond,US,United States,33533,America/New_York,"(37.74786, -84.29465)"
Shepherdsville,US,United States,11967,America/New_York,"(37.9884, -85.71579)"
Belle Chasse,US,United States,12679,America/Chicago,"(29.85493, -89.99063)"
Central,US,United States,28295,America/Chicago,"(30.55435, -91.03677)"
Minden,US,United States,12690,America/Chicago,"(32.61543, -93.28684)"
Hulyaypole,UA,Ukraine,13446,Europe/Kyiv,"(47.66685, 36.25576)"
Horodnia,UA,Ukraine,11506,Europe/Kyiv,"(51.89085, 31.59741)"
Horodyshche,UA,Ukraine,13609,Europe/Kyiv,"(49.29114, 31.44035)"
Al Hasaheisa,SD,"Sudan, The Republic of",28735,Africa/Khartoum,"(14.75264, 33.29836)"
Södertälje,SE,Sweden,70777,Europe/Stockholm,"(59.19554, 17.62525)"
Oxie,SE,Sweden,12665,Europe/Stockholm,"(55.54014, 13.09605)"
Gushikawa,JP,Japan,65251,Asia/Tokyo,"(26.35937, 127.86735)"
Gojō,JP,Japan,34342,Asia/Tokyo,"(34.35, 135.7)"
Gobō,JP,Japan,22401,Asia/Tokyo,"(33.88153, 135.1696)"
Ageoshimo,JP,Japan,219401,Asia/Tokyo,"(35.97145, 139.61382)"
